STATEFP,COUNTYFP,FIPS,ALAND,AWATER,NAME,pop,state,county,sq_miles,density,pop_mil
22,041,22041.0,1617667688,28107882,"Franklin Parish, Louisiana",20322,22,041,624.5821189189189,32.53695452437077,0.020322
22,043,22043.0,1665429795,56013944,"Grant Parish, Louisiana",22348,22,043,643.0230868725869,34.75458417627265,0.022348
22,045,22045.0,1486894802,1182161751,"Iberia Parish, Louisiana",72691,22,045,574.0906571428571,126.61937465028545,0.072691
22,047,22047.0,1602243610,88655983,"Iberville Parish, Louisiana",32956,22,047,618.6268764478765,53.27282285120175,0.032956
22,049,22049.0,1474195901,28714912,"Jackson Parish, Louisiana",15926,22,049,569.1876065637066,27.980229745598784,0.015926
22,051,22051.0,765751903,897114985,"Jefferson Parish, Louisiana",435300,22,051,295.6571054054054,1472.3136770317633,0.4353
22,053,22053.0,1687025357,18718207,"Jefferson Davis Parish, Louisiana",31467,22,053,651.3611416988417,48.30960581702744,0.031467
22,055,22055.0,696040360,1209874,"Lafayette Parish, Louisiana",240091,22,055,268.7414517374517,893.3902769661231,0.240091
22,057,22057.0,2767030478,1037517235,"Lafourche Parish, Louisiana",98214,22,057,1068.3515359073358,91.93041494210821,0.098214
22,059,22059.0,1617925452,97664170,"LaSalle Parish, Louisiana",14949,22,059,624.6816416988416,23.930589602962748,0.014949
22,061,22061.0,1221806125,1897706,"Lincoln Parish, Louisiana",47356,22,061,471.7398166023166,100.38584476731118,0.047356
22,063,22063.0,1678751118,112117730,"Livingston Parish, Louisiana",138111,22,063,648.1664548262548,213.07952451353185,0.138111
22,065,22065.0,1617200411,68596533,"Madison Parish, Louisiana",11472,22,065,624.4017030888031,18.372787811516332,0.011472
22,067,22067.0,2058860091,28888919,"Morehouse Parish, Louisiana",25992,22,067,794.9266760617761,32.69735534448222,0.025992
22,069,22069.0,3243376636,120998331,"Natchitoches Parish, Louisiana",38963,22,069,1252.2689714285714,31.11392271865647,0.038963
22,071,22071.0,438820361,467278772,"Orleans Parish, Louisiana",389648,22,071,169.4287108108108,2299.7755111003157,0.389648
22,073,22073.0,1580920629,55305574,"Ouachita Parish, Louisiana",156075,22,073,610.3940652509652,255.6954742602704,0.156075
22,075,22075.0,2021066101,4628005706,"Plaquemines Parish, Louisiana",23373,22,075,780.3344019305019,29.952543348308822,0.023373
22,077,22077.0,1443191041,86747118,"Pointe Coupee Parish, Louisiana",22158,22,077,557.2166181467181,39.765504614160086,0.022158
22,079,22079.0,3419675966,106999763,"Rapides Parish, Louisiana",131546,22,079,1320.3382108108108,99.63053323982686,0.131546
22,081,22081.0,1007742988,34323733,"Red River Parish, Louisiana",8618,22,081,389.08995675675675,22.14911963247518,0.008618
22,083,22083.0,1439329200,22784622,"Richland Parish, Louisiana",20474,22,083,555.7255598455598,36.84192608612401,0.020474
22,085,22085.0,2244636622,375317816,"Sabine Parish, Louisiana",24088,22,085,866.6550664092664,27.79421817702126,0.024088
22,087,22087.0,977751815,4604202197,"St. Bernard Parish, Louisiana",45694,22,087,377.51035328185327,121.0403889661918,0.045694
22,089,22089.0,719354044,308654026,"St. Charles Parish, Louisiana",52724,22,089,277.7428741312741,189.83025276493757,0.052724
22,091,22091.0,1057772583,2796210,"St. Helena Parish, Louisiana",10411,22,091,408.4064027027027,25.49176489668952,0.010411
22,093,22093.0,625594223,42156577,"St. James Parish, Louisiana",21357,22,093,241.54217104247104,88.41934270866821,0.021357
22,095,22095.0,555086121,506438992,"St. John the Baptist Parish, Louisiana",43446,22,095,214.31896563706565,202.7165438712167,0.043446
22,097,22097.0,2392922773,39029142,"St. Landry Parish, Louisiana",83449,22,097,923.9084065637065,90.32172389292565,0.083449
22,099,22099.0,1909381808,205314116,"St. Martin Parish, Louisiana",53752,22,099,737.2130532818533,72.91243658900515,0.053752
22,101,22101.0,1438949691,1460341276,"St. Mary Parish, Louisiana",51734,22,101,555.5790312741312,93.11726520951733,0.051734
22,103,22103.0,2191719306,645815961,"St. Tammany Parish, Louisiana",252093,22,103,846.2236702702703,297.90350808727146,0.252093
22,105,22105.0,2049488101,136678798,"Tangipahoa Parish, Louisiana",130504,22,105,791.3081471042472,164.92184552575745,0.130504
22,107,22107.0,1561204508,99471076,"Tensas Parish, Louisiana",4666,22,107,602.7816633204633,7.740779595545468,0.004666
22,109,22109.0,3185236754,2207176067,"Terrebonne Parish, Louisiana",112587,22,109,1229.8211405405405,91.54745864143699,0.112587
22,111,22111.0,2271359842,73624033,"Union Parish, Louisiana",22475,22,111,876.9729119691119,25.627929544067374,0.022475
22,113,22113.0,3038604863,955337102,"Vermilion Parish, Louisiana",59867,22,113,1173.2065108108109,51.02852690326916,0.059867
22,115,22115.0,3439290588,35139147,"Vernon Parish, Louisiana",51007,22,115,1327.9114239382238,38.41144754122765,0.051007
22,117,22117.0,1734074152,16457670,"Washington Parish, Louisiana",46457,22,117,669.5266996138996,69.38782281093594,0.046457
22,119,22119.0,1536337101,56090612,"Webster Parish, Louisiana",39631,22,119,593.1803478764479,66.81104682897325,0.039631
22,121,22121.0,498293887,29602241,"West Baton Rouge Parish, Louisiana",25860,22,121,192.39146216216216,134.4134490656515,0.02586
22,123,22123.0,931478638,2386184,"West Carroll Parish, Louisiana",11180,22,123,359.6442617760618,31.086273821772817,0.01118
22,125,22125.0,1044589938,58751920,"West Feliciana Parish, Louisiana",15377,22,125,403.3165783783784,38.126377204295835,0.015377
22,127,22127.0,2460711980,17448075,"Winn Parish, Louisiana",14494,22,127,950.0818455598455,15.255527792407465,0.014494
23,001,23001.0,1211956216,75580882,"Androscoggin County, Maine",107444,23,001,467.93676293436295,229.6122222289918,0.107444
23,003,23003.0,17278475337,404815916,"Aroostook County, Maine",68269,23,003,6671.225998841699,10.233351412746817,0.068269
23,005,23005.0,2164439627,988772308,"Cumberland County, Maine",290944,23,005,835.6909756756756,348.14783032060984,0.290944
23,007,23007.0,4395259492,121300480,"Franklin County, Maine",30019,23,007,1697.0113868725869,17.689333278618626,0.030019
23,009,23009.0,4110632352,1962709452,"Hancock County, Maine",54541,23,009,1587.1167382239382,34.364831953718834,0.054541
23,011,23011.0,2246734964,216795655,"Kennebec County, Maine",121545,23,011,867.4652370656371,140.11512485635578,0.121545
23,013,23013.0,945684684,2017116243,"Knox County, Maine",39823,23,013,365.12922162162164,109.06549693047582,0.039823
23,015,23015.0,1180688991,631299424,"Lincoln County, Maine",34067,23,015,455.8644752895753,74.73054349839364,0.034067
23,017,23017.0,5379210748,255895400,"Oxford County, Maine",57325,23,017,2076.915346718147,27.601028655588937,0.057325
23,019,23019.0,8798688537,413994273,"Penobscot County, Maine",151748,23,019,3397.1770413127415,44.668852448549856,0.151748
23,021,23021.0,10259018201,1080044975,"Piscataquis County, Maine",16887,23,021,3961.0108884169886,4.2633056246782655,0.016887
23,023,23023.0,657782155,300590924,"Sagadahoc County, Maine",35277,23,023,253.969944015444,138.902263166443,0.035277
23,025,23025.0,10164033097,437957281,"Somerset County, Maine",50710,23,025,3924.337103088803,12.921927619339,0.05071
23,027,23027.0,1890615342,318015806,"Waldo County, Maine",39418,23,027,729.9673135135135,53.999678164041896,0.039418
23,029,23029.0,6637392589,1799936763,"Washington County, Maine",31694,23,029,2562.6998413127412,12.36742574727939,0.031694
23,031,23031.0,2566813705,721723982,"York County, Maine",203102,23,031,991.0477625482625,204.93664147706426,0.203102
24,001,24001.0,1093457887,14805576,"Allegany County, Maryland",71977,24,001,422.18451235521235,170.48706879005758,0.071977
24,003,24003.0,1074287145,448099595,"Anne Arundel County, Maryland",567696,24,003,414.7826814671815,1368.6588793725164,0.567696
24,005,24005.0,1549739465,215964666,"Baltimore County, Maryland",827625,24,005,598.3550057915058,1383.167169973309,0.827625
24,009,24009.0,552162128,341577085,"Calvert County, Maryland",91082,24,009,213.1900108108108,427.23390112695307,0.091082
24,011,24011.0,827350253,16777065,"Caroline County, Maryland",32875,24,011,319.4402521235521,102.91439410486286,0.032875
24,013,24013.0,1159345029,13120348,"Carroll County, Maryland",167522,24,013,447.62356332046335,374.2475010862361,0.167522
24,015,24015.0,896857465,185336237,"Cecil County, Maryland",102517,24,015,346.2770135135135,296.0548809168913,0.102517
24,017,24017.0,1185699267,479508052,"Charles County, Maryland",157671,24,017,457.7989447876448,344.41101665958945,0.157671
24,019,24019.0,1400550674,1145376112,"Dorchester County, Maryland",32261,24,019,540.753155984556,59.659383663257586,0.032261
24,021,24021.0,1710605951,17990382,"Frederick County, Maryland",248472,24,021,660.4656181467182,376.2073197651351,0.248472
24,023,24023.0,1681102438,22498420,"Garrett County, Maryland",29376,24,023,649.0743003861004,45.25830091027445,0.029376
24,025,24025.0,1132134727,231902988,"Harford County, Maryland",251025,24,025,437.1176552123552,574.2733037814501,0.251025
24,027,24027.0,649943913,6344365,"Howard County, Maryland",315327,24,027,250.94359575289576,1256.5652414995384,0.315327
24,029,24029.0,717516440,353302294,"Kent County, Maryland",19593,24,029,277.0333745173745,70.72433072056161,0.019593
24,031,24031.0,1277059775,35820123,"Montgomery County, Maryland",1040133,24,031,493.0732722007722,2109.4897222019226,1.040133
24,033,24033.0,1250061702,41918282,"Prince George's County, Maryland",906202,24,033,482.6493057915058,1877.5578647397037,0.906202
24,035,24035.0,962655539,360038406,"Queen Anne's County, Maryland",49355,24,035,371.6816752895753,132.78835972084923,0.049355
24,037,24037.0,928997941,1050393887,"St. Mary's County, Maryland",111531,24,037,358.6864637065637,310.9428743071886,0.111531
24,039,24039.0,828145301,752662646,"Somerset County, Maryland",25737,24,039,319.74722046332045,80.49170830228499,0.025737
24,041,24041.0,695563206,539361871,"Talbot County, Maryland",37211,24,041,268.55722239382237,138.5589248664197,0.037211
24,043,24043.0,1185611711,24801555,"Washington County, Maryland",149811,24,043,457.7651393822394,327.2660740443715,0.149811
24,045,24045.0,969741260,66790591,"Wicomico County, Maryland",102172,24,045,374.4174749034749,272.882562509509,0.102172
24,047,24047.0,1212861863,586815923,"Worcester County, Maryland",51564,24,047,468.28643359073357,110.11209443890314,0.051564
24,510,24510.0,209649200,28760489,"Baltimore city, Maryland",614700,24,510,80.94563706563707,7593.985572088994,0.6147
25,001,25001.0,1021048430,2360287543,"Barnstable County, Massachusetts",213690,25,001,394.227193050193,542.0478439009989,0.21369
25,003,25003.0,2400595902,50712902,"Berkshire County, Massachusetts",127328,25,003,926.8710046332046,137.37402439338163,0.127328
25,005,25005.0,1432536921,357473379,"Bristol County, Massachusetts",558905,25,005,553.1030583011583,1010.4898022380535,0.558905
25,007,25007.0,267300554,1004283994,"Dukes County, Massachusetts",17313,25,007,103.20484710424711,167.7537488380963,0.017313
25,009,25009.0,1275502663,870278700,"Essex County, Massachusetts",781024,25,009,492.47207065637065,1585.9254697612498,0.781024
25,011,25011.0,1810978987,65539241,"Franklin County, Massachusetts",70935,25,011,699.2196861003861,101.44880272981324,0.070935
25,013,25013.0,1597996708,44417070,"Hampden County, Massachusetts",469116,25,013,616.9871459459459,760.3335062690254,0.469116
25,015,25015.0,1365526541,46674748,"Hampshire County, Massachusetts",161159,25,015,527.2303247104247,305.67096095717704,0.161159
25,017,25017.0,2118197013,75365459,"Middlesex County, Massachusetts",1595192,25,017,817.8366845559846,1950.5018912988146,1.595192
25,019,25019.0,119489563,666974178,"Nantucket County, Massachusetts",11101,25,019,46.13496640926641,240.62009499524237,0.011101
25,021,25021.0,1025886743,124979344,"Norfolk County, Massachusetts",698249,25,021,396.0952675675676,1762.830958036856,0.698249
25,023,25023.0,1706646158,1124975284,"Plymouth County, Massachusetts",512135,25,023,658.9367405405405,777.214212672197,0.512135
25,025,25025.0,150855103,160514584,"Suffolk County, Massachusetts",791766,25,025,58.24521351351351,13593.666367388314,0.791766
25,027,25027.0,3912564078,177449060,"Worcester County, Massachusetts",822280,25,027,1510.6425011583012,544.3246826231276,0.82228
26,001,26001.0,1747349262,2890404970,"Alcona County, Michigan",10364,26,001,674.6522247104247,15.361988918732838,0.010364
26,003,26003.0,2369925450,10703519681,"Alger County, Michigan",9194,26,003,915.0291312741313,10.047767536316385,0.009194
26,005,26005.0,2137385001,2610813756,"Allegan County, Michigan",115250,26,005,825.2451741312741,139.6554667784908,0.11525
26,007,26007.0,1481123844,2908714541,"Alpena County, Michigan",28612,26,007,571.862488030888,50.03300723312101,0.028612
26,009,26009.0,1231999038,326540410,"Antrim County, Michigan",23177,26,009,475.67530424710424,48.724413046173176,0.023177
26,011,26011.0,940624056,822316908,"Arenac County, Michigan",15165,26,011,363.1753111969112,41.75669306930845,0.015165
26,013,26013.0,2326913893,441619915,"Baraga County, Michigan",8507,26,013,898.4223525096525,9.468820512130572,0.008507
26,015,26015.0,1432508482,62024197,"Barry County, Michigan",60057,26,015,553.092077992278,108.58409004519947,0.060057
26,017,26017.0,1145397300,488150978,"Bay County, Michigan",104786,26,017,442.23833976833976,236.94463047887402,0.104786
26,019,26019.0,828014438,1398245684,"Benzie County, Michigan",17552,26,019,319.6966942084942,54.902037831374145,0.017552
26,021,26021.0,1470535560,2625457933,"Berrien County, Michigan",154807,26,021,567.7743474903475,272.65585471459116,0.154807
26,023,26023.0,1311604220,34421385,"Branch County, Michigan",43584,26,023,506.4108957528957,86.06449893855938,0.043584
26,025,26025.0,1829198158,31268858,"Calhoun County, Michigan",134473,26,025,706.2541150579151,190.4031383788437,0.134473
26,027,26027.0,1269367168,47147839,"Cass County, Michigan",51460,26,027,490.1031536679537,104.99830416285037,0.05146
26,029,26029.0,1078288789,2522931119,"Charlevoix County, Michigan",26219,26,029,416.32771776061776,62.976830226508085,0.026219
26,031,26031.0,1852551605,440619495,"Cheboygan County, Michigan",25458,26,031,715.2708899613899,35.59210972695144,0.025458
26,033,26033.0,4036515588,2952489037,"Chippewa County, Michigan",37834,26,033,1558.500227027027,24.27590278390373,0.037834
26,035,26035.0,1461700230,28500463,"Clare County, Michigan",30616,26,035,564.3630231660231,54.24877028308329,0.030616
26,037,26037.0,1467017476,21098128,"Clinton County, Michigan",77896,26,037,566.4160138996139,137.5243603437482,0.077896
26,039,26039.0,1441075564,17920099,"Crawford County, Michigan",13836,26,039,556.3998316602317,24.867009680277942,0.013836
26,041,26041.0,3033137838,2124389419,"Delta County, Michigan",36190,26,041,1171.0956903474903,30.90268395511012,0.03619
26,043,26043.0,1970845136,40505948,"Dickinson County, Michigan",25570,26,043,760.944067953668,33.60299538015045,0.02557
26,045,26045.0,1489766542,10958773,"Eaton County, Michigan",109155,26,045,575.1994370656371,189.76896180019057,0.109155
26,047,26047.0,1210868924,1073491049,"Emmet County, Michigan",33039,26,047,467.5169590733591,70.66909415539679,0.033039
26,049,26049.0,1649727711,32694965,"Genesee County, Michigan",409361,26,049,636.9605061776061,642.6787784011467,0.409361
26,051,26051.0,1299620449,36677053,"Gladwin County, Michigan",25289,26,051,501.78395714285716,50.39818360075681,0.025289
26,053,26053.0,2854517985,970153167,"Gogebic County, Michigan",15414,26,053,1102.1304961389963,13.985639680599173,0.015414
26,055,26055.0,1202632771,354763527,"Grand Traverse County, Michigan",91746,26,055,464.33697722007724,197.5849533872381,0.091746
26,057,26057.0,1472098936,8369164,"Gratiot County, Michigan",41067,26,057,568.3779675675676,72.25297661651187,0.041067
26,059,26059.0,1549207127,22939158,"Hillsdale County, Michigan",45830,26,059,598.1494698841699,76.61964493402436,0.04583
26,061,26061.0,2613558380,1275354761,"Houghton County, Michigan",36360,26,061,1009.0958996138996,36.03225423263742,0.03636
26,063,26063.0,2165345386,3368948803,"Huron County, Michigan",31543,26,063,836.0406895752895,37.72902490669911,0.031543
26,065,26065.0,1440364339,11878075,"Ingham County, Michigan",289564,26,065,556.1252274131274,520.6812885416764,0.289564
26,067,26067.0,1479707916,22593308,"Ionia County, Michigan",64176,26,067,571.3157976833977,112.33016881420805,0.064176
26,069,26069.0,1422175727,3473066854,"Iosco County, Michigan",25247,26,069,549.1025972972973,45.97865703835065,0.025247
26,071,26071.0,3019919279,116800609,"Iron County, Michigan",11212,26,071,1165.9919996138997,9.615846424085827,0.011212
26,073,26073.0,1483282619,12948097,"Isabella County, Michigan",70775,26,073,572.6959918918919,123.58214655247706,0.070775
26,075,26075.0,1817861892,55976398,"Jackson County, Michigan",158913,26,075,701.8771783783784,226.41140771545477,0.158913
26,077,26077.0,1455799921,47165471,"Kalamazoo County, Michigan",261573,26,077,562.0849115830116,465.3620736114877,0.261573
