,MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,ALAND,AWATER,NAME,pop,state,county,sq_miles,density,pop_mil
1689,20230425,37069,Franklin County,NC,490.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1273757057.0,7178682.0,"Franklin County, North Carolina",64902.0,37,069,491.7980915057915,131.96879191068538,0.064902
1690,20230425,37071,Gaston County,NC,361.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,921311293.0,20627404.0,"Gaston County, North Carolina",216585.0,37,071,355.7186459459459,608.8660306913225,0.216585
1691,20230425,37073,Gates County,NC,171.34,163.93,6.07,0.00,0.00,0.00,2023-04-25,2023-05-01,882181716.0,13292008.0,"Gates County, North Carolina",11563.0,37,073,340.61070115830114,33.94784708958988,0.011563
1692,20230425,37075,Graham County,NC,302.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,756186161.0,25060633.0,"Graham County, North Carolina",8557.0,37,075,291.9637687258687,29.308431102060332,0.008557
1693,20230425,37077,Granville County,NC,501.93,35.38,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1377850153.0,14503652.0,"Granville County, North Carolina",58874.0,37,077,531.988476061776,110.66781076882458,0.058874
1694,20230425,37079,Greene County,NC,265.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,690851081.0,1217389.0,"Greene County, North Carolina",21008.0,37,079,266.73786911196913,78.75897063263044,0.021008
1695,20230425,37081,Guilford County,NC,659.70,0.49,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1672848312.0,30420727.0,"Guilford County, North Carolina",523582.0,37,081,645.8873791505791,810.6397754490487,0.523582
1696,20230425,37083,Halifax County,NC,739.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1874467579.0,16925017.0,"Halifax County, North Carolina",51737.0,37,083,723.732655984556,71.48634177577311,0.051737
1697,20230425,37085,Harnett County,NC,602.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1541110995.0,16367252.0,"Harnett County, North Carolina",130361.0,37,085,595.0235501930501,219.08544621083573,0.130361
1698,20230425,37087,Haywood County,NC,553.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1433713822.0,2438478.0,"Haywood County, North Carolina",60433.0,37,087,553.5574602316602,109.17204507497591,0.060433
1699,20230425,37089,Henderson County,NC,373.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,965884896.0,5537500.0,"Henderson County, North Carolina",113625.0,37,089,372.9285312741313,304.6830437236695,0.113625
1700,20230425,37091,Hertford County,NC,350.02,8.54,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,914689326.0,18737419.0,"Hertford County, North Carolina",24153.0,37,091,353.1619019305019,68.39072920372091,0.024153
1701,20230425,37093,Hoke County,NC,393.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1010400416.0,3957346.0,"Hoke County, North Carolina",53239.0,37,093,390.1159907335907,136.46966867440403,0.053239
1702,20230425,37095,Hyde County,NC,195.83,490.52,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1585935371.0,2192960963.0,"Hyde County, North Carolina",5393.0,37,095,612.3302590733591,8.807338719731474,0.005393
1703,20230425,37097,Iredell County,NC,590.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1487149246.0,60191446.0,"Iredell County, North Carolina",172525.0,37,097,574.1888980694981,300.4673210855395,0.172525
1704,20230425,37099,Jackson County,NC,494.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1272183341.0,9754291.0,"Jackson County, North Carolina",42256.0,37,099,491.19047915057916,86.02772609329428,0.042256
1705,20230425,37101,Johnston County,NC,794.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2049281828.0,11563288.0,"Johnston County, North Carolina",191172.0,37,101,791.228505019305,241.6141465926277,0.191172
1706,20230425,37103,Jones County,NC,469.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1220836962.0,6031825.0,"Jones County, North Carolina",9695.0,37,103,471.3656223938224,20.567897910679413,0.009695
1707,20230425,37105,Lee County,NC,259.28,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,660607408.0,10725289.0,"Lee County, North Carolina",60125.0,37,105,255.0607752895753,235.7281315864384,0.060125
1708,20230425,37107,Lenoir County,NC,405.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1033630021.0,5900301.0,"Lenoir County, North Carolina",57227.0,37,107,399.0849501930502,143.39553514187259,0.057227
1709,20230425,37109,Lincoln County,NC,310.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,766225394.0,23364650.0,"Lincoln County, North Carolina",81441.0,37,109,295.8399204633205,275.2873914800062,0.081441
1710,20230425,37113,Macon County,NC,518.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1335356542.0,10592237.0,"Macon County, North Carolina",34410.0,37,113,515.5816764478765,66.74015305793888,0.03441
1711,20230425,37115,Madison County,NC,451.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1164497721.0,4840763.0,"Madison County, North Carolina",21405.0,37,115,449.6130196911197,47.60760712557891,0.021405
1712,20230425,37117,Martin County,NC,412.14,54.64,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1182135162.0,746610.0,"Martin County, North Carolina",23054.0,37,117,456.4228424710425,50.51018015484764,0.023054
1713,20230425,37111,McDowell County,NC,443.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1139477527.0,13976882.0,"McDowell County, North Carolina",45109.0,37,111,439.9527131274131,102.5314736198391,0.045109
1714,20230425,37119,Mecklenburg County,NC,555.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1356047125.0,58339340.0,"Mecklenburg County, North Carolina",1054314.0,37,119,523.5703185328185,2013.7008586630056,1.054314
1715,20230425,37121,Mitchell County,NC,219.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,573040382.0,1627993.0,"Mitchell County, North Carolina",15040.0,37,121,221.25111274131274,67.97705925025019,0.01504
1716,20230425,37123,Montgomery County,NC,502.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1273042460.0,25919921.0,"Montgomery County, North Carolina",27338.0,37,123,491.52218532818534,55.619056099668505,0.027338
1717,20230425,37125,Moore County,NC,709.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1806977326.0,20720875.0,"Moore County, North Carolina",95629.0,37,125,697.6746432432433,137.0681891998461,0.095629
1718,20230425,37127,Nash County,NC,545.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1399739813.0,6177826.0,"Nash County, North Carolina",94003.0,37,127,540.4400822393823,173.93787598152713,0.094003
1719,20230425,37129,New Hanover County,NC,183.36,3.98,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,497802422.0,353938972.0,"New Hanover County, North Carolina",224231.0,37,129,192.20170733590734,1166.6441630932843,0.224231
1720,20230425,37131,Northampton County,NC,548.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1389897901.0,36025883.0,"Northampton County, North Carolina",20186.0,37,131,536.6401162162163,37.61552554499469,0.020186
1721,20230425,37133,Onslow County,NC,514.76,238.33,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1973417749.0,371022642.0,"Onslow County, North Carolina",193912.0,37,133,761.9373548262548,254.49861300502573,0.193912
1722,20230425,37135,Orange County,NC,405.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1029604965.0,8874993.0,"Orange County, North Carolina",142938.0,37,135,397.5308745173745,359.5645248272477,0.142938
1723,20230425,37137,Pamlico County,NC,341.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,871535581.0,583071738.0,"Pamlico County, North Carolina",12742.0,37,137,336.50022432432434,37.86624518775671,0.012742
1724,20230425,37139,Pasquotank County,NC,0.00,5.74,221.44,0.00,0.00,0.00,2023-04-25,2023-05-01,587616451.0,161745166.0,"Pasquotank County, North Carolina",39479.0,37,139,226.8789386100386,174.0091003680903,0.039479
1725,20230425,37141,Pender County,NC,354.88,511.85,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2256645188.0,162833566.0,"Pender County, North Carolina",59020.0,37,141,871.2915783783784,67.73851769558733,0.05902
1726,20230425,37143,Perquimans County,NC,0.00,14.12,233.19,0.00,0.00,0.00,2023-04-25,2023-05-01,640099675.0,211829497.0,"Perquimans County, North Carolina",13459.0,37,143,247.14273166023165,54.45840915323071,0.013459
1727,20230425,37145,Person County,NC,292.14,115.48,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1016141536.0,31218721.0,"Person County, North Carolina",39305.0,37,145,392.3326393822394,100.18284500083658,0.039305
1728,20230425,37147,Pitt County,NC,655.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1689620097.0,8247844.0,"Pitt County, North Carolina",177372.0,37,147,652.3629718146718,271.8915813179985,0.177372
1729,20230425,37149,Polk County,NC,238.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,615606312.0,1964035.0,"Polk County, North Carolina",20458.0,37,149,237.68583474903474,86.07159960374156,0.020458
1730,20230425,37151,Randolph County,NC,790.36,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2026195914.0,19801097.0,"Randolph County, North Carolina",142958.0,37,151,782.3150247104247,182.73712696866093,0.142958
1731,20230425,37153,Richmond County,NC,475.41,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1226886652.0,15537990.0,"Richmond County, North Carolina",45189.0,37,153,473.70141003861005,95.3955361803056,0.045189
1732,20230425,37155,Robeson County,NC,947.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2453435692.0,5076394.0,"Robeson County, North Carolina",133442.0,37,155,947.272467953668,140.8697122679668,0.133442
1733,20230425,37157,Rockingham County,NC,76.69,494.96,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1464980033.0,18461421.0,"Rockingham County, North Carolina",91270.0,37,157,565.6293563706564,161.36008319234205,0.09127
1734,20230425,37159,Rowan County,NC,517.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1324723323.0,32235597.0,"Rowan County, North Carolina",139605.0,37,159,511.4761864864865,272.94525862288305,0.139605
1735,20230425,37161,Rutherford County,NC,567.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1464476249.0,4692788.0,"Rutherford County, North Carolina",66532.0,37,161,565.4348451737452,117.66519267052995,0.066532
1736,20230425,37163,Sampson County,NC,959.66,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2449357434.0,4923826.0,"Sampson County, North Carolina",63561.0,37,163,945.697850965251,67.21068461255868,0.063561
1737,20230425,37165,Scotland County,NC,316.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,826570075.0,3841985.0,"Scotland County, North Carolina",35262.0,37,165,319.1390250965251,110.49103126555846,0.035262
1738,20230425,37167,Stanly County,NC,406.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1023370459.0,25242751.0,"Stanly County, North Carolina",61114.0,37,167,395.12372934362935,154.67053852098735,0.061114
1739,20230425,37169,Stokes County,NC,253.97,200.75,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1162940014.0,17584343.0,"Stokes County, North Carolina",45905.0,37,169,449.01158841698845,102.23566870922028,0.045905
1740,20230425,37171,Surry County,NC,538.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1382385865.0,10337591.0,"Surry County, North Carolina",72099.0,37,171,533.7397162162163,135.0826963208279,0.072099
1741,20230425,37173,Swain County,NC,540.91,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1366810458.0,32416167.0,"Swain County, North Carolina",14254.0,37,173,527.7260455598456,27.01022646111477,0.014254
1742,20230425,37175,Transylvania County,NC,381.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,980141494.0,5110139.0,"Transylvania County, North Carolina",33513.0,37,175,378.4330092664093,88.5572853831245,0.033513
1743,20230425,37177,Tyrrell County,NC,0.00,166.37,226.49,0.00,0.00,0.00,2023-04-25,2023-05-01,1012103919.0,534574452.0,"Tyrrell County, North Carolina",4119.0,37,177,390.7737138996139,10.540627103332065,0.004119
1744,20230425,37179,Union County,NC,642.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1638654587.0,18015880.0,"Union County, North Carolina",226694.0,37,179,632.6851687258687,358.30459003255453,0.226694
1745,20230425,37181,Vance County,NC,269.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,653708021.0,42184129.0,"Vance County, North Carolina",44482.0,37,181,252.3969193050193,176.23828421710616,0.044482
1746,20230425,37183,Wake County,NC,855.81,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2162178923.0,58072194.0,"Wake County, North Carolina",1046558.0,37,183,834.8181169884169,1253.6359462051792,1.046558
1747,20230425,37185,Warren County,NC,443.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1111412939.0,39320084.0,"Warren County, North Carolina",20033.0,37,185,429.1169648648649,46.68424145456165,0.020033
1748,20230425,37187,Washington County,NC,0.00,336.51,38.25,0.00,0.00,0.00,2023-04-25,2023-05-01,897456203.0,195282200.0,"Washington County, North Carolina",12156.0,37,187,346.50818648648647,35.0814222407241,0.012156
1749,20230425,37189,Watauga County,NC,313.90,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,809160417.0,2332259.0,"Watauga County, North Carolina",54117.0,37,189,312.4171494208494,173.2203244934558,0.054117
1750,20230425,37191,Wayne County,NC,559.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1434638262.0,9855191.0,"Wayne County, North Carolina",124002.0,37,191,553.9143868725869,223.86492017316627,0.124002
1751,20230425,37193,Wilkes County,NC,755.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1954249755.0,6862433.0,"Wilkes County, North Carolina",68460.0,37,193,754.5365849420849,90.73118701759796,0.06846
1752,20230425,37195,Wilson County,NC,378.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,952012785.0,14332690.0,"Wilson County, North Carolina",81336.0,37,195,367.57250386100384,221.27879301536902,0.081336
1753,20230425,37197,Yadkin County,NC,334.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,867496104.0,7232594.0,"Yadkin County, North Carolina",37665.0,37,197,334.94058069498067,112.45278168995674,0.037665
1754,20230425,37199,Yancey County,NC,311.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,809610027.0,1524561.0,"Yancey County, North Carolina",17667.0,37,199,312.590744015444,56.51798825856193,0.017667
1755,20230425,38001,Adams County,ND,0.00,42.93,948.49,0.00,0.00,0.00,2023-04-25,2023-05-01,2557900104.0,2894336.0,"Adams County, North Dakota",2351.0,38,001,987.6062177606177,2.3805034412712156,0.002351
1756,20230425,38003,Barnes County,ND,"1,515.96",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3863107416.0,56591280.0,"Barnes County, North Dakota",10836.0,38,003,1491.547264864865,7.264939070490501,0.010836
1757,20230425,38005,Benson County,ND,0.00,"1,430.98",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3596569006.0,131708143.0,"Benson County, North Dakota",6886.0,38,005,1388.6366818532817,4.95882046757537,0.006886
1758,20230425,38007,Billings County,ND,0.00,0.00,"1,156.75",0.00,0.00,0.00,2023-04-25,2023-05-01,2975481849.0,11990485.0,"Billings County, North Dakota",946.0,38,007,1148.8346907335908,0.8234431007614591,0.000946
1759,20230425,38009,Bottineau County,ND,0.00,"1,708.42",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4321196488.0,74864998.0,"Bottineau County, North Dakota",6589.0,38,009,1668.4156324324324,3.9492557321545245,0.006589
1760,20230425,38011,Bowman County,ND,0.00,0.00,"1,166.68",0.00,0.00,0.00,2023-04-25,2023-05-01,3009306320.0,13587979.0,"Bowman County, North Dakota",3195.0,38,011,1161.894332046332,2.7498197657724655,0.003195
1761,20230425,38013,Burke County,ND,0.00,"1,130.48",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2858265122.0,65701651.0,"Burke County, North Dakota",2213.0,38,013,1103.5772671814673,2.005296834042255,0.002213
1762,20230425,38015,Burleigh County,ND,"1,667.22",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4228212589.0,92622367.0,"Burleigh County, North Dakota",93737.0,38,015,1632.5145131274132,57.418785098839784,0.093737
1763,20230425,38017,Cass County,ND,"1,772.10",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4571248512.0,7579105.0,"Cass County, North Dakota",174202.0,38,017,1764.9608154440155,98.70020822880171,0.174202
1764,20230425,38019,Cavalier County,ND,0.00,"1,510.85",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3856393937.0,54384493.0,"Cavalier County, North Dakota",3824.0,38,019,1488.955188030888,2.5682438469200406,0.003824
1765,20230425,38021,Dickey County,ND,"1,139.98",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2930494892.0,27610562.0,"Dickey County, North Dakota",4970.0,38,021,1131.4652092664094,4.392534528942629,0.00497
1766,20230425,38023,Divide County,ND,0.00,"1,296.77",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3265310956.0,86633485.0,"Divide County, North Dakota",2369.0,38,023,1260.7378208494208,1.879058405976818,0.002369
1767,20230425,38025,Dunn County,ND,397.53,954.55,738.34,0.00,0.00,0.00,2023-04-25,2023-05-01,5201924007.0,190540354.0,"Dunn County, North Dakota",4387.0,38,025,2008.4648675675676,2.184255284142985,0.004387
1768,20230425,38027,Eddy County,ND,10.77,634.02,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1632133949.0,36114198.0,"Eddy County, North Dakota",2313.0,38,027,630.1675478764479,3.6704524182408265,0.002313
1769,20230425,38029,Emmons County,ND,"1,549.39",2.95,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3910146897.0,117341654.0,"Emmons County, North Dakota",3352.0,38,029,1509.7092266409265,2.2202951011024386,0.003352
1770,20230425,38031,Foster County,ND,647.34,0.61,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1645810424.0,29450853.0,"Foster County, North Dakota",3290.0,38,031,635.4480401544402,5.177449283186701,0.00329
1771,20230425,38033,Golden Valley County,ND,0.00,0.00,994.90,0.00,0.00,0.00,2023-04-25,2023-05-01,2593894326.0,4147469.0,"Golden Valley County, North Dakota",1882.0,38,033,1001.5036007722008,1.8791744718130818,0.001882
1772,20230425,38035,Grand Forks County,ND,"1,062.45",374.09,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3719431810.0,8862840.0,"Grand Forks County, North Dakota",70400.0,38,035,1436.074057915058,49.02254142952012,0.0704
1773,20230425,38037,Grant County,ND,345.07,"1,310.73",5.90,0.00,0.00,0.00,2023-04-25,2023-05-01,4297180180.0,17563260.0,"Grant County, North Dakota",2380.0,38,037,1659.1429266409266,1.434475572769676,0.00238
1774,20230425,38039,Griggs County,ND,660.48,57.09,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1835826857.0,19759408.0,"Griggs County, North Dakota",2266.0,38,039,708.8134583011583,3.196891895127123,0.002266
1775,20230425,38041,Hettinger County,ND,0.00,402.66,731.35,0.00,0.00,0.00,2023-04-25,2023-05-01,2932439645.0,4008872.0,"Hettinger County, North Dakota",2576.0,38,041,1132.2160791505792,2.2751840814101394,0.002576
1776,20230425,38043,Kidder County,ND,"1,433.49",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3499517648.0,211715385.0,"Kidder County, North Dakota",2460.0,38,043,1351.165115057915,1.820650912745447,0.00246
1777,20230425,38045,LaMoure County,ND,"1,152.29",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2967974275.0,12815403.0,"LaMoure County, North Dakota",4100.0,38,045,1145.9360135135134,3.577861199622426,0.0041
1778,20230425,38047,Logan County,ND,"1,009.99",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2571326089.0,47715595.0,"Logan County, North Dakota",1927.0,38,047,992.7899957528957,1.9409945791593453,0.001927
1779,20230425,38049,McHenry County,ND,9.69,"1,896.16",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4853553114.0,97384707.0,"McHenry County, North Dakota",5927.0,38,049,1873.9587312741312,3.1628231193598104,0.005927
1780,20230425,38051,McIntosh County,ND,988.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2524546459.0,51817666.0,"McIntosh County, North Dakota",2654.0,38,051,974.7283625482626,2.7228098637261007,0.002654
1781,20230425,38053,McKenzie County,ND,0.00,709.09,"2,141.83",0.00,0.00,0.00,2023-04-25,2023-05-01,7149616265.0,260133825.0,"McKenzie County, North Dakota",12536.0,38,053,2760.4696003861004,4.54125631314564,0.012536
1782,20230425,38055,McLean County,ND,"2,311.93",15.89,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5465733195.0,563809425.0,"McLean County, North Dakota",9608.0,38,055,2110.321696911197,4.552860359661226,0.009608
1783,20230425,38057,Mercer County,ND,"1,097.58",11.95,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2700509673.0,180828903.0,"Mercer County, North Dakota",8570.0,38,057,1042.6678274131275,8.219300312796916,0.00857
