MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20230425,37141,Pender County,NC,354.88,511.85,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37143,Perquimans County,NC,0.00,14.12,233.19,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37145,Person County,NC,292.14,115.48,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37147,Pitt County,NC,655.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37149,Polk County,NC,238.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37151,Randolph County,NC,790.36,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37153,Richmond County,NC,475.41,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37155,Robeson County,NC,947.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37157,Rockingham County,NC,76.69,494.96,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37159,Rowan County,NC,517.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37161,Rutherford County,NC,567.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37163,Sampson County,NC,959.66,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37165,Scotland County,NC,316.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37167,Stanly County,NC,406.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37169,Stokes County,NC,253.97,200.75,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37171,Surry County,NC,538.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37173,Swain County,NC,540.91,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37175,Transylvania County,NC,381.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37177,Tyrrell County,NC,0.00,166.37,226.49,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37179,Union County,NC,642.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37181,Vance County,NC,269.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37183,Wake County,NC,855.81,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37185,Warren County,NC,443.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37187,Washington County,NC,0.00,336.51,38.25,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37189,Watauga County,NC,313.90,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37191,Wayne County,NC,559.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37193,Wilkes County,NC,755.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37195,Wilson County,NC,378.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37197,Yadkin County,NC,334.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,37199,Yancey County,NC,311.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38001,Adams County,ND,0.00,42.93,948.49,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38003,Barnes County,ND,"1,515.96",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38005,Benson County,ND,0.00,"1,430.98",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38007,Billings County,ND,0.00,0.00,"1,156.75",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38009,Bottineau County,ND,0.00,"1,708.42",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38011,Bowman County,ND,0.00,0.00,"1,166.68",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38013,Burke County,ND,0.00,"1,130.48",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38015,Burleigh County,ND,"1,667.22",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38017,Cass County,ND,"1,772.10",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38019,Cavalier County,ND,0.00,"1,510.85",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38021,Dickey County,ND,"1,139.98",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38023,Divide County,ND,0.00,"1,296.77",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38025,Dunn County,ND,397.53,954.55,738.34,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38027,Eddy County,ND,10.77,634.02,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38029,Emmons County,ND,"1,549.39",2.95,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38031,Foster County,ND,647.34,0.61,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38033,Golden Valley County,ND,0.00,0.00,994.90,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38035,Grand Forks County,ND,"1,062.45",374.09,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38037,Grant County,ND,345.07,"1,310.73",5.90,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38039,Griggs County,ND,660.48,57.09,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38041,Hettinger County,ND,0.00,402.66,731.35,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38043,Kidder County,ND,"1,433.49",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38045,LaMoure County,ND,"1,152.29",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38047,Logan County,ND,"1,009.99",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38049,McHenry County,ND,9.69,"1,896.16",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38051,McIntosh County,ND,988.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38053,McKenzie County,ND,0.00,709.09,"2,141.83",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38055,McLean County,ND,"2,311.93",15.89,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38057,Mercer County,ND,"1,097.58",11.95,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38059,Morton County,ND,"1,830.93",117.96,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38061,Mountrail County,ND,534.02,"1,405.90",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38063,Nelson County,ND,13.29,990.04,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38065,Oliver County,ND,729.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38067,Pembina County,ND,327.28,796.03,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38069,Pierce County,ND,0.00,"1,079.57",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38071,Ramsey County,ND,0.00,"1,301.75",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38073,Ransom County,ND,862.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38075,Renville County,ND,0.00,896.07,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38077,Richland County,ND,"1,448.84",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38079,Rolette County,ND,0.00,942.93,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38081,Sargent County,ND,866.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38083,Sheridan County,ND,817.23,187.85,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38085,Sioux County,ND,385.69,615.43,132.49,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38087,Slope County,ND,0.00,0.00,"1,222.57",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38089,Stark County,ND,0.00,466.80,875.31,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38091,Steele County,ND,718.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38093,Stutsman County,ND,"2,299.47",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38095,Towner County,ND,0.00,"1,043.96",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38097,Traill County,ND,750.34,110.37,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38099,Walsh County,ND,436.27,862.30,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38101,Ward County,ND,364.69,"1,691.95",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38103,Wells County,ND,742.20,549.03,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,38105,Williams County,ND,0.00,"1,492.24",652.55,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31001,Adams County,NE,0.00,0.00,124.99,438.55,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31003,Antelope County,NE,0.00,0.00,0.00,38.65,820.24,0.00,2023-04-25,2023-05-01,2
20230425,31005,Arthur County,NE,0.00,0.00,0.00,669.33,51.63,0.00,2023-04-25,2023-05-01,2
20230425,31007,Banner County,NE,0.00,0.00,0.00,0.00,744.42,0.00,2023-04-25,2023-05-01,2
20230425,31009,Blaine County,NE,0.00,0.00,0.00,0.00,718.14,0.00,2023-04-25,2023-05-01,2
20230425,31011,Boone County,NE,0.00,0.00,0.00,0.00,632.67,59.34,2023-04-25,2023-05-01,2
20230425,31013,Box Butte County,NE,0.00,0.00,484.44,592.32,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31015,Boyd County,NE,0.00,0.00,248.45,288.21,5.25,0.00,2023-04-25,2023-05-01,2
20230425,31017,Brown County,NE,0.00,0.00,22.34,488.14,713.64,0.00,2023-04-25,2023-05-01,2
20230425,31019,Buffalo County,NE,0.00,0.00,0.00,973.96,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31021,Burt County,NE,0.00,0.00,0.00,108.44,218.86,171.48,2023-04-25,2023-05-01,2
20230425,31023,Butler County,NE,0.00,0.00,0.00,0.00,187.77,396.36,2023-04-25,2023-05-01,2
20230425,31025,Cass County,NE,0.00,0.00,567.22,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31027,Cedar County,NE,0.00,0.00,308.10,256.20,178.63,0.26,2023-04-25,2023-05-01,2
20230425,31029,Chase County,NE,0.00,0.00,0.00,306.24,589.84,0.00,2023-04-25,2023-05-01,2
20230425,31031,Cherry County,NE,0.00,0.00,"3,732.93","1,589.18",666.14,0.00,2023-04-25,2023-05-01,2
20230425,31033,Cheyenne County,NE,0.00,0.00,0.00,645.04,548.21,0.00,2023-04-25,2023-05-01,2
20230425,31035,Clay County,NE,0.00,0.00,33.22,539.62,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31037,Colfax County,NE,0.00,0.00,0.00,0.00,0.00,421.33,2023-04-25,2023-05-01,2
20230425,31039,Cuming County,NE,0.00,0.00,0.00,0.00,0.00,575.23,2023-04-25,2023-05-01,2
20230425,31041,Custer County,NE,0.00,0.00,0.00,371.84,"2,203.82",0.00,2023-04-25,2023-05-01,2
20230425,31043,Dakota County,NE,0.00,0.00,0.00,15.63,100.16,153.30,2023-04-25,2023-05-01,2
20230425,31045,Dawes County,NE,0.00,0.00,"1,250.47",143.76,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31047,Dawson County,NE,0.00,0.00,0.00,921.51,99.22,0.00,2023-04-25,2023-05-01,2
20230425,31049,Deuel County,NE,0.00,0.00,0.00,439.04,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31051,Dixon County,NE,0.00,0.00,89.63,161.53,111.41,122.07,2023-04-25,2023-05-01,2
20230425,31053,Dodge County,NE,0.00,0.00,0.00,67.30,168.92,310.57,2023-04-25,2023-05-01,2
20230425,31055,Douglas County,NE,0.00,0.00,303.21,39.51,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31057,Dundy County,NE,0.00,0.00,0.00,196.94,718.19,0.00,2023-04-25,2023-05-01,2
20230425,31059,Fillmore County,NE,0.00,0.00,0.00,577.27,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31061,Franklin County,NE,0.00,0.00,573.72,1.99,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31063,Frontier County,NE,0.00,0.00,7.26,432.99,540.42,0.00,2023-04-25,2023-05-01,2
20230425,31065,Furnas County,NE,0.00,0.00,174.44,401.68,141.11,0.00,2023-04-25,2023-05-01,2
20230425,31067,Gage County,NE,0.00,0.00,671.46,187.18,0.37,0.00,2023-04-25,2023-05-01,2
20230425,31069,Garden County,NE,0.00,0.00,36.64,"1,691.73",0.00,0.00,2023-04-25,2023-05-01,2
20230425,31071,Garfield County,NE,0.00,0.00,0.00,0.00,568.50,0.00,2023-04-25,2023-05-01,2
20230425,31073,Gosper County,NE,0.00,0.00,131.08,331.67,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31075,Grant County,NE,0.00,0.00,95.45,690.54,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31077,Greeley County,NE,0.00,0.00,0.00,137.97,433.02,0.00,2023-04-25,2023-05-01,2
20230425,31079,Hall County,NE,0.00,0.00,0.00,442.30,110.33,0.00,2023-04-25,2023-05-01,2
20230425,31081,Hamilton County,NE,0.00,0.00,0.00,438.52,107.73,0.00,2023-04-25,2023-05-01,2
20230425,31083,Harlan County,NE,0.00,0.00,500.44,69.51,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31085,Hayes County,NE,0.00,0.00,0.00,0.00,712.91,0.00,2023-04-25,2023-05-01,2
20230425,31087,Hitchcock County,NE,0.00,0.00,0.00,0.00,717.34,0.00,2023-04-25,2023-05-01,2
20230425,31089,Holt County,NE,0.00,0.00,0.00,324.56,"2,092.77",0.00,2023-04-25,2023-05-01,2
20230425,31091,Hooker County,NE,0.00,0.00,0.00,255.88,466.47,0.00,2023-04-25,2023-05-01,2
20230425,31093,Howard County,NE,0.00,0.00,0.00,515.64,57.45,0.00,2023-04-25,2023-05-01,2
20230425,31095,Jefferson County,NE,0.00,0.00,303.16,271.33,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31097,Johnson County,NE,0.00,0.00,375.66,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31099,Kearney County,NE,0.00,0.00,24.62,490.11,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31101,Keith County,NE,0.00,0.00,0.00,258.79,850.49,0.00,2023-04-25,2023-05-01,2
20230425,31103,Keya Paha County,NE,0.00,0.00,371.54,388.09,12.91,0.00,2023-04-25,2023-05-01,2
20230425,31105,Kimball County,NE,0.00,0.00,52.26,348.88,546.60,0.00,2023-04-25,2023-05-01,2
20230425,31107,Knox County,NE,0.00,0.00,299.83,824.39,9.90,0.00,2023-04-25,2023-05-01,2
20230425,31109,Lancaster County,NE,0.00,0.00,111.83,298.08,437.81,0.00,2023-04-25,2023-05-01,2
20230425,31111,Lincoln County,NE,0.00,0.00,0.00,64.49,"2,511.29",0.00,2023-04-25,2023-05-01,2
20230425,31113,Logan County,NE,0.00,0.00,0.00,0.00,570.60,0.00,2023-04-25,2023-05-01,2
20230425,31115,Loup County,NE,0.00,0.00,0.00,0.00,571.02,0.00,2023-04-25,2023-05-01,2
20230425,31119,Madison County,NE,0.00,0.00,0.00,0.00,171.96,399.83,2023-04-25,2023-05-01,2
20230425,31117,McPherson County,NE,0.00,0.00,0.00,35.39,823.92,0.00,2023-04-25,2023-05-01,2
20230425,31121,Merrick County,NE,0.00,0.00,0.00,9.09,451.86,33.30,2023-04-25,2023-05-01,2
20230425,31123,Morrill County,NE,0.00,0.00,0.00,395.39,"1,037.50",0.00,2023-04-25,2023-05-01,2
20230425,31125,Nance County,NE,0.00,0.00,0.00,2.63,358.14,87.31,2023-04-25,2023-05-01,2
20230425,31127,Nemaha County,NE,95.82,114.54,200.82,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31129,Nuckolls County,NE,0.00,0.00,492.81,83.70,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31131,Otoe County,NE,0.00,9.35,609.90,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31133,Pawnee County,NE,60.42,7.75,363.70,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31135,Perkins County,NE,0.00,0.00,0.00,234.71,653.33,0.00,2023-04-25,2023-05-01,2
20230425,31137,Phelps County,NE,0.00,0.00,0.00,540.22,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31139,Pierce County,NE,0.00,0.00,0.00,2.28,556.01,15.00,2023-04-25,2023-05-01,2
20230425,31141,Platte County,NE,0.00,0.00,0.00,0.00,0.00,694.68,2023-04-25,2023-05-01,2
20230425,31143,Polk County,NE,0.00,0.00,0.00,25.50,271.15,142.83,2023-04-25,2023-05-01,2
20230425,31145,Red Willow County,NE,0.00,0.00,0.00,71.66,641.28,0.00,2023-04-25,2023-05-01,2
20230425,31147,Richardson County,NE,492.64,6.39,52.53,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31149,Rock County,NE,0.00,0.00,0.00,27.24,989.41,0.00,2023-04-25,2023-05-01,2
20230425,31151,Saline County,NE,0.00,0.00,0.00,504.72,70.50,0.00,2023-04-25,2023-05-01,2
20230425,31153,Sarpy County,NE,0.00,0.00,247.47,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31155,Saunders County,NE,0.00,0.00,123.46,191.93,348.40,92.76,2023-04-25,2023-05-01,2
20230425,31157,Scotts Bluff County,NE,0.00,0.00,0.00,144.24,603.81,0.00,2023-04-25,2023-05-01,2
20230425,31159,Seward County,NE,0.00,0.00,0.00,137.24,439.19,0.00,2023-04-25,2023-05-01,2
20230425,31161,Sheridan County,NE,0.00,0.00,"2,467.90",3.86,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31163,Sherman County,NE,0.00,0.00,0.00,562.46,6.92,0.00,2023-04-25,2023-05-01,2
20230425,31165,Sioux County,NE,0.00,0.00,562.36,"1,509.73",0.01,0.00,2023-04-25,2023-05-01,2
20230425,31167,Stanton County,NE,0.00,0.00,0.00,0.00,0.00,429.97,2023-04-25,2023-05-01,2
20230425,31169,Thayer County,NE,0.00,0.00,241.85,330.17,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31171,Thomas County,NE,0.00,0.00,0.00,0.00,710.87,0.00,2023-04-25,2023-05-01,2
20230425,31173,Thurston County,NE,0.00,0.00,0.00,0.00,0.00,393.18,2023-04-25,2023-05-01,2
20230425,31175,Valley County,NE,0.00,0.00,0.00,70.39,501.80,0.00,2023-04-25,2023-05-01,2
20230425,31177,Washington County,NE,0.00,0.00,103.30,290.41,1.51,0.00,2023-04-25,2023-05-01,2
20230425,31179,Wayne County,NE,0.00,0.00,0.00,0.00,89.41,354.97,2023-04-25,2023-05-01,2
20230425,31181,Webster County,NE,0.00,0.00,576.33,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,31183,Wheeler County,NE,0.00,0.00,0.00,0.00,573.83,0.00,2023-04-25,2023-05-01,2
20230425,31185,York County,NE,0.00,0.00,0.00,567.38,10.57,0.00,2023-04-25,2023-05-01,2
20230425,33001,Belknap County,NH,467.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,33003,Carroll County,NH,994.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,33005,Cheshire County,NH,725.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,33007,Coos County,NH,"1,833.76",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,33009,Grafton County,NH,"1,748.80",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,33011,Hillsborough County,NH,821.03,69.69,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,33013,Merrimack County,NH,956.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,33015,Rockingham County,NH,591.62,119.45,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,33017,Strafford County,NH,379.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,33019,Sullivan County,NH,550.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34001,Atlantic County,NJ,68.14,511.20,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34003,Bergen County,NJ,0.00,16.65,233.66,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34005,Burlington County,NJ,820.73,2.78,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34007,Camden County,NJ,65.24,160.56,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34009,Cape May County,NJ,0.00,276.89,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34011,Cumberland County,NJ,0.00,517.38,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34013,Essex County,NJ,0.00,76.75,52.96,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34015,Gloucester County,NJ,0.00,337.30,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34017,Hudson County,NJ,0.00,50.87,0.14,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34019,Hunterdon County,NJ,228.87,209.92,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34021,Mercer County,NJ,227.95,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34023,Middlesex County,NJ,172.93,139.37,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34025,Monmouth County,NJ,316.73,160.85,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34027,Morris County,NJ,0.00,403.03,75.86,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34029,Ocean County,NJ,658.16,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34031,Passaic County,NJ,0.00,10.72,185.14,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34033,Salem County,NJ,0.00,354.57,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34035,Somerset County,NJ,260.47,42.60,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34037,Sussex County,NJ,0.00,536.55,0.20,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34039,Union County,NJ,0.00,105.62,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,34041,Warren County,NJ,0.00,361.93,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35001,Bernalillo County,NM,0.79,"1,166.70",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35003,Catron County,NM,"6,944.72",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35005,Chaves County,NM,0.00,738.92,"1,816.17","3,012.85",522.49,0.00,2023-04-25,2023-05-01,2
20230425,35006,Cibola County,NM,"3,534.82",983.46,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35007,Colfax County,NM,130.79,836.28,"1,330.01","1,304.87",169.47,0.00,2023-04-25,2023-05-01,2
20230425,35009,Curry County,NM,0.00,0.00,0.00,"1,061.00",343.90,0.00,2023-04-25,2023-05-01,2
20230425,35011,DeBaca County,NM,0.00,"1,378.51",960.27,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35013,Dona Ana County,NM,529.51,"3,292.08",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35015,Eddy County,NM,0.00,127.80,"3,581.72",494.66,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35017,Grant County,NM,"3,981.75",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35019,Guadalupe County,NM,0.00,"1,930.44","1,090.92",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35021,Harding County,NM,0.00,0.00,503.34,"1,579.58",43.38,0.00,2023-04-25,2023-05-01,2
20230425,35023,Hidalgo County,NM,"2,821.55",637.91,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35025,Lea County,NM,0.00,7.58,994.41,"2,108.57","1,262.23",0.00,2023-04-25,2023-05-01,2
20230425,35027,Lincoln County,NM,"3,043.41","1,769.16",3.78,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35028,Los Alamos County,NM,107.91,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35029,Luna County,NM,"1,583.59","1,379.93",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35031,McKinley County,NM,"3,722.15","1,111.50",647.34,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35033,Mora County,NM,157.25,339.01,"1,199.26",236.83,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35035,Otero County,NM,"4,346.86","1,304.29",969.79,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35037,Quay County,NM,0.00,0.00,"1,584.27","1,272.46",22.33,0.00,2023-04-25,2023-05-01,2
20230425,35039,Rio Arriba County,NM,"5,296.09",262.79,307.06,0.39,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35041,Roosevelt County,NM,0.00,0.00,245.72,"2,101.83",93.09,0.00,2023-04-25,2023-05-01,2
20230425,35045,San Juan County,NM,"3,991.21",369.68,871.01,304.72,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35047,San Miguel County,NM,639.88,"1,099.06","2,989.55",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35043,Sandoval County,NM,"2,754.18",744.38,208.07,9.95,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35049,Santa Fe County,NM,"1,700.12",208.95,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35051,Sierra County,NM,"3,343.38",898.68,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35053,Socorro County,NM,"6,086.05",575.98,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35055,Taos County,NM,"1,762.05",447.09,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35057,Torrance County,NM,10.58,"3,325.84",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,35059,Union County,NM,0.00,0.00,91.28,"1,109.86","2,372.30",256.43,2023-04-25,2023-05-01,2
20230425,35061,Valencia County,NM,199.22,872.16,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,32510,Carson City,NV,157.42,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,32001,Churchill County,NV,609.13,"4,416.24",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,32003,Clark County,NV,0.00,694.04,"4,310.82","3,064.11",0.00,0.00,2023-04-25,2023-05-01,2
20230425,32005,Douglas County,NV,734.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
